date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,rise
2015-11-16,sz.002415,36.9900,38.4700,36.5100,37.3000,35.4800,72528365,2715065776.0000,3,2.298323,1,5.129600,0,1
2015-11-17,sz.002415,37.3500,37.5000,36.3100,36.4000,37.3000,44898276,1656932464.0000,3,1.422764,1,-2.412900,0,1
2015-11-18,sz.002415,36.4000,36.6600,35.5000,35.5400,36.4000,22912337,822843856.0000,3,0.726060,1,-2.362600,0,0
2015-11-19,sz.002415,35.6200,36.6600,35.4700,36.4700,35.5400,24347369,878398448.0000,3,0.771534,1,2.616800,0,0
2015-11-20,sz.002415,36.5800,36.6000,35.9200,36.0700,36.4700,20472935,741489456.0000,3,0.648759,1,-1.096800,0,1
2015-11-23,sz.002415,36.1500,36.8800,35.8000,36.0700,36.0700,26232823,952201040.0000,3,0.831361,1,0.000000,0,0
2015-11-24,sz.002415,36.1000,36.2000,35.5500,35.8900,36.0700,15808391,565642448.0000,3,0.500994,1,-0.499000,0,0
2015-11-25,sz.002415,35.9100,36.2600,35.8400,36.1000,35.8900,19926835,717931088.0000,3,0.631514,1,0.585100,0,0
2015-11-26,sz.002415,36.1900,36.3900,35.8100,35.8500,36.1000,20552024,741108608.0000,3,0.651327,1,-0.692500,0,1
2015-11-27,sz.002415,35.7500,35.7500,33.0200,33.3600,35.8500,32039647,1107083968.0000,3,1.015389,1,-6.945600,0,0
2015-11-30,sz.002415,33.3000,33.9800,32.4400,33.5900,33.3600,24107580,805343312.0000,3,0.764008,1,0.689400,0,0
2015-12-01,sz.002415,33.7000,33.8500,33.1600,33.7700,33.5900,13097598,439656672.0000,3,0.415084,1,0.535900,0,1
2015-12-02,sz.002415,34.1000,34.8900,33.5800,34.7700,33.7700,17331455,590781504.0000,3,0.549262,1,2.961200,0,1
2015-12-03,sz.002415,34.7700,34.9600,34.3400,34.7100,34.7700,12636769,438184272.0000,3,0.400480,1,-0.172600,0,1
2015-12-04,sz.002415,34.4900,34.7000,33.9900,34.2800,34.7100,15908691,546648048.0000,3,0.504172,1,-1.238800,0,0
2015-12-07,sz.002415,34.3700,35.3300,34.1500,34.9400,34.2800,17430347,607822656.0000,3,0.552396,1,1.925300,0,0
2015-12-08,sz.002415,34.9500,35.2700,34.2600,34.3800,34.9400,11640845,403829440.0000,3,0.368917,1,-1.602700,0,1
2015-12-09,sz.002415,34.2000,34.3500,33.5000,33.6400,34.3800,14488179,489502752.0000,3,0.459154,1,-2.152400,0,0
2015-12-10,sz.002415,33.6400,33.9400,33.4800,33.5500,33.6400,9284430,312627280.0000,3,0.294239,1,-0.267500,0,0
2015-12-11,sz.002415,33.5900,33.8700,33.4600,33.4800,33.5500,7516687,252641504.0000,3,0.238216,1,-0.208600,0,0
2015-12-14,sz.002415,33.2500,34.0000,32.9700,33.9500,33.4800,11205982,375869376.0000,3,0.355136,1,1.403800,0,0
2015-12-15,sz.002415,34.0400,34.2800,33.7700,34.0700,33.9500,9929148,337772080.0000,3,0.314671,1,0.353500,0,1
2015-12-16,sz.002415,34.2300,34.4000,33.9000,34.0000,34.0700,12251300,417449408.0000,3,0.388264,1,-0.205500,0,1
2015-12-17,sz.002415,34.2000,34.7800,34.1700,34.6500,34.0000,17479120,603806224.0000,3,0.553942,1,1.911800,0,0
2015-12-18,sz.002415,34.8000,34.8500,34.2800,34.4500,34.6500,12890961,445332352.0000,3,0.408536,1,-0.577200,0,1
2015-12-21,sz.002415,34.4900,36.3800,34.3200,35.9700,34.4500,39499950,1414272848.0000,3,1.251818,1,4.412200,0,0
2015-12-22,sz.002415,36.0000,36.4900,35.6900,35.9200,35.9700,17979141,647292176.0000,3,0.569788,1,-0.139000,0,1
2015-12-23,sz.002415,35.9200,36.4900,35.7300,35.9100,35.9200,18571958,670818144.0000,3,0.588576,1,-0.027800,0,0
2015-12-24,sz.002415,35.9000,35.9000,34.7500,35.2000,35.9100,15351968,539876816.0000,3,0.486529,1,-1.977200,0,0
2015-12-25,sz.002415,35.2000,35.3300,34.9000,35.3000,35.2000,9647536,338728128.0000,3,0.305746,1,0.284100,0,0
2015-12-28,sz.002415,35.4600,35.8000,34.6200,34.6300,35.3000,15271347,538722768.0000,3,0.483974,1,-1.898000,0,1
2015-12-29,sz.002415,34.6100,34.9500,34.3200,34.6500,34.6300,9783092,338767792.0000,3,0.310042,1,0.057800,0,0
2015-12-30,sz.002415,34.7900,35.2900,34.6300,34.9500,34.6500,14633803,510272560.0000,3,0.463769,1,0.865800,0,1
2015-12-31,sz.002415,34.9500,35.0700,34.3700,34.3900,34.9500,10167421,352484080.0000,3,0.322222,1,-1.602300,0,1
2016-01-04,sz.002415,34.5100,34.5700,31.1400,31.2400,34.3900,14432817,478929968.0000,3,0.457399,1,-9.159600,0,0
2016-01-05,sz.002415,30.6000,32.4600,30.2100,32.4200,31.2400,23691021,753167808.0000,3,0.750807,1,3.777200,0,0
2016-01-06,sz.002415,32.3900,32.8800,32.0200,32.5300,32.4200,11173181,361869456.0000,3,0.354096,1,0.339300,0,1
2016-01-07,sz.002415,31.9900,31.9900,29.8000,30.0100,32.5300,3111400,96348823.0000,3,0.098605,1,-7.746700,0,0
2016-01-08,sz.002415,31.0100,31.5200,29.7000,30.9600,30.0100,17540423,540979856.0000,3,0.555885,1,3.165600,0,0
2016-01-11,sz.002415,30.5900,31.2700,29.0000,29.2500,30.9600,18041118,544075776.0000,3,0.571752,1,-5.523300,0,0
2016-01-12,sz.002415,29.6800,29.8100,28.8100,28.9300,29.2500,16245307,475234400.0000,3,0.514840,1,-1.094000,0,0
2016-01-13,sz.002415,29.3000,29.4300,28.3000,28.5100,28.9300,11807061,342647008.0000,3,0.374185,1,-1.451800,0,0
2016-01-14,sz.002415,27.9900,29.3700,27.7000,29.3600,28.5100,17894644,510359248.0000,3,0.567110,1,2.981400,0,0
2016-01-15,sz.002415,29.3100,29.3100,27.8000,28.2900,29.3600,15658323,445312320.0000,3,0.496238,1,-3.644400,0,1
2016-01-18,sz.002415,27.7100,28.6300,27.6000,28.2600,28.2900,12664958,357590992.0000,3,0.401373,1,-0.106000,0,0
2016-01-19,sz.002415,27.5000,28.5800,26.3000,28.5600,28.2600,51070526,1408072000.0000,3,1.618508,1,1.061600,0,0
2016-01-20,sz.002415,27.9900,28.3200,27.1500,27.2000,28.5600,27662281,764926768.0000,3,0.876663,1,-4.761900,0,1
2016-01-21,sz.002415,26.7500,27.1500,26.0000,26.0100,27.2000,22732295,605735568.0000,3,0.720423,1,-4.375000,0,0
2016-01-22,sz.002415,26.5000,26.5000,25.3500,25.9700,26.0100,18265493,472057200.0000,3,0.578863,1,-0.153800,0,0
2016-01-25,sz.002415,26.2000,26.5800,26.0500,26.3200,25.9700,12892774,339432752.0000,3,0.408593,1,1.347700,0,0
2016-01-26,sz.002415,26.0500,26.0500,24.0600,24.2000,26.3200,18790223,477506320.0000,3,0.595493,1,-8.054700,0,0
2016-01-27,sz.002415,24.6000,25.3000,23.7200,24.9800,24.2000,23533665,576961968.0000,3,0.745820,1,3.223100,0,0
2016-01-28,sz.002415,24.7100,24.9800,24.3100,24.4700,24.9800,14159033,348695776.0000,3,0.448723,1,-2.041600,0,1
2016-01-29,sz.002415,24.4600,26.8500,24.4600,26.5500,24.4700,26528649,686699440.0000,3,0.840736,1,8.500200,0,0
2016-02-01,sz.002415,26.3900,26.8300,26.0000,26.2900,26.5500,13744421,362724176.0000,3,0.435583,1,-0.979300,0,1
2016-02-02,sz.002415,26.4100,27.3900,26.2000,27.0600,26.2900,13296665,360642720.0000,3,0.421393,1,2.928900,0,1
2016-02-03,sz.002415,26.8000,27.1400,26.6000,26.8400,27.0600,8161985,219062626.0000,3,0.258667,1,-0.813000,0,1
2016-02-04,sz.002415,26.9100,27.6500,26.9100,27.1700,26.8400,11709108,320329760.0000,3,0.371081,1,1.229500,0,1
2016-02-05,sz.002415,27.3100,27.4000,26.9000,26.9200,27.1700,5109811,138665421.0000,3,0.161938,1,-0.920100,0,1
2016-02-15,sz.002415,25.8600,27.1600,25.8600,27.0700,26.9200,8414069,223929370.0000,3,0.266656,1,0.557200,0,0
2016-02-16,sz.002415,27.1600,27.9200,27.1600,27.7000,27.0700,12180326,337252400.0000,3,0.386014,1,2.327300,0,1
2016-02-17,sz.002415,27.5100,27.7700,27.2700,27.7200,27.7000,10206620,281357824.0000,3,0.323464,1,0.072200,0,1
2016-02-18,sz.002415,28.3200,28.4800,26.6000,26.6900,27.7200,31755512,871264608.0000,3,1.006384,1,-3.715700,0,1
2016-02-19,sz.002415,26.4800,26.6000,26.0200,26.2500,26.6900,23565201,618667168.0000,3,0.746820,1,-1.648600,0,0
2016-02-22,sz.002415,26.7900,28.3000,26.5600,27.9900,26.2500,39252716,1077182048.0000,3,1.243982,1,6.628600,0,1
2016-02-23,sz.002415,27.9900,28.2000,27.3700,27.6100,27.9900,26080370,724953680.0000,3,0.826529,1,-1.357600,0,1
2016-02-24,sz.002415,28.5700,29.9700,28.5500,28.9000,27.6100,37018340,1079661408.0000,3,1.173171,1,4.672200,0,1
2016-02-25,sz.002415,29.0000,29.0000,26.9400,27.5000,28.9000,29592910,833935920.0000,3,0.937847,1,-4.844300,0,1
2016-02-26,sz.002415,27.9900,28.8400,27.6000,28.5900,27.5000,23858861,672040992.0000,3,0.756126,1,3.963600,0,0
2016-02-29,sz.002415,28.2500,28.2500,27.1000,27.7400,28.5900,19632440,540310352.0000,3,0.622184,1,-2.973100,0,1
2016-03-01,sz.002415,27.7400,28.9600,27.5100,28.7800,27.7400,18252868,513478544.0000,3,0.578463,1,3.749100,0,0
2016-03-02,sz.002415,29.1900,29.8700,28.7600,29.7800,28.7800,24914087,732368000.0000,3,0.789568,1,3.474600,0,1
2016-03-03,sz.002415,29.6700,29.7600,29.1400,29.2200,29.7800,18122720,533954352.0000,3,0.574338,1,-1.880500,0,1
2016-03-04,sz.002415,29.2500,30.2500,29.1500,29.9900,29.2200,31102727,925773120.0000,3,0.985696,1,2.635200,0,0
2016-03-07,sz.002415,30.0200,31.2700,29.6500,29.8900,29.9900,19626649,596778160.0000,3,0.622000,1,-0.333400,0,1
2016-03-08,sz.002415,29.9000,29.9300,28.5300,29.6500,29.8900,13711689,401693776.0000,3,0.434546,1,-0.802900,0,0
2016-03-09,sz.002415,29.0500,29.6000,28.8100,29.0600,29.6500,9287102,271691120.0000,3,0.294323,1,-1.989900,0,0
2016-03-10,sz.002415,29.0800,29.5800,28.6200,28.6600,29.0600,7995586,232314596.0000,3,0.253393,1,-1.376500,0,1
2016-03-11,sz.002415,28.4100,29.0200,28.2700,28.7000,28.6600,7017160,201486387.0000,3,0.222385,1,0.139600,0,0
2016-03-14,sz.002415,29.0800,29.9100,29.0300,29.4200,28.7000,10943572,323612112.0000,3,0.346820,1,2.508700,0,1
2016-03-15,sz.002415,29.5900,30.4500,29.4800,29.6100,29.4200,11519851,345496128.0000,3,0.365083,1,0.645800,0,1
2016-03-16,sz.002415,29.7200,29.9000,29.0800,29.2100,29.6100,9535532,281060432.0000,3,0.302197,1,-1.350900,0,1
2016-03-17,sz.002415,29.5900,30.1900,29.3000,30.0000,29.2100,11544781,344341808.0000,3,0.365873,1,2.704600,0,0
2016-03-18,sz.002415,30.2200,31.1700,30.2000,30.8900,30.0000,20280560,625421264.0000,3,0.642724,1,2.966700,0,1
2016-03-21,sz.002415,31.0700,32.4100,31.0700,32.4000,30.8900,27341454,875530160.0000,3,0.866495,1,4.888300,0,1
2016-03-22,sz.002415,32.2000,32.2400,31.6100,31.7700,32.4000,15224426,485824272.0000,3,0.482487,1,-1.944400,0,1
2016-03-23,sz.002415,32.4100,32.6100,31.5000,31.8900,31.7700,13412443,428111392.0000,3,0.425062,1,0.377700,0,1
2016-03-24,sz.002415,31.5100,31.5800,30.8700,31.0400,31.8900,13675006,426860704.0000,3,0.433383,1,-2.665400,0,0
2016-03-25,sz.002415,30.9800,31.3000,30.3200,30.6400,31.0400,14177409,436309040.0000,3,0.449305,1,-1.288700,0,0
2016-03-28,sz.002415,30.8600,31.5600,30.2600,30.5800,30.6400,12876289,398661808.0000,3,0.408071,1,-0.195800,0,0
2016-03-29,sz.002415,30.5400,30.5400,29.7100,29.8500,30.5800,15353642,462247728.0000,3,0.486582,1,-2.387200,0,0
2016-03-30,sz.002415,30.2000,31.1600,30.1700,31.1000,29.8500,15881131,485958064.0000,3,0.503299,1,4.187600,0,0
2016-03-31,sz.002415,31.3100,31.7300,30.7600,30.8200,31.1000,12996007,404937648.0000,3,0.411865,1,-0.900300,0,1
2016-04-01,sz.002415,30.8200,31.1000,30.3600,30.5000,30.8200,8699496,266476481.0000,3,0.275701,1,-1.038300,0,0
2016-04-05,sz.002415,30.5000,31.4300,30.5000,31.4000,30.5000,12271801,381550176.0000,3,0.388913,1,2.950800,0,0
2016-04-06,sz.002415,31.1000,31.4500,30.9400,31.3600,31.4000,10282235,321085024.0000,3,0.325861,1,-0.127400,0,1
2016-04-07,sz.002415,31.3700,31.4800,30.6800,30.7000,31.3600,12351160,383252304.0000,3,0.391428,1,-2.104600,0,1
2016-04-08,sz.002415,30.5100,30.9300,30.3000,30.6600,30.7000,11587992,354555760.0000,3,0.367242,1,-0.130300,0,0
2016-04-11,sz.002415,30.8000,31.3900,30.8000,31.0200,30.6600,18472538,574401424.0000,3,0.585425,1,1.174200,0,1
2016-04-12,sz.002415,31.0700,31.1500,30.3800,30.4000,31.0200,12717275,389850896.0000,3,0.403031,1,-1.998700,0,1
2016-04-13,sz.002415,30.7000,31.3100,30.5000,31.1300,30.4000,19676964,610919424.0000,3,0.623595,1,2.401300,0,0
2016-04-14,sz.002415,31.3800,31.4500,30.9300,31.1900,31.1300,10900637,339515248.0000,3,0.345459,1,0.192700,0,1
2016-04-15,sz.002415,31.2000,31.4300,31.0000,31.4000,31.1900,8451754,263771211.0000,3,0.267850,1,0.673300,0,0
2016-04-18,sz.002415,31.2200,31.2200,30.6700,30.9000,31.4000,9617187,296391120.0000,3,0.304784,1,-1.592400,0,1
2016-04-19,sz.002415,30.8900,31.0900,30.6100,30.7000,30.9000,9084225,279445664.0000,3,0.287894,1,-0.647200,0,0
2016-04-20,sz.002415,30.8200,30.9200,29.2900,30.2100,30.7000,22164876,668414544.0000,3,0.702441,1,-1.596100,0,0
2016-04-21,sz.002415,29.5000,30.5900,29.4800,30.4500,30.2100,16346848,495291552.0000,3,0.518058,1,0.794400,0,0
2016-04-22,sz.002415,30.4500,31.3000,30.2600,31.1700,30.4500,11346251,351084480.0000,3,0.359581,1,2.364500,0,1
2016-04-25,sz.002415,31.2400,31.3700,30.3800,31.2100,31.1700,12012660,371539200.0000,3,0.378720,1,0.128300,0,1
2016-04-26,sz.002415,31.0200,31.3000,30.5500,30.9100,31.2100,6298547,194553826.0000,3,0.198573,1,-0.961200,0,0
2016-04-27,sz.002415,30.9200,31.1800,30.6100,30.6600,30.9100,5373425,165327769.0000,3,0.169407,1,-0.808800,0,0
2016-04-28,sz.002415,30.6900,30.7400,30.0000,30.3500,30.6600,8227922,249040591.0000,3,0.259400,1,-1.011100,0,0
2016-04-29,sz.002415,30.2500,30.6900,30.1200,30.4700,30.3500,6348769,193504399.0000,3,0.200156,1,0.395400,0,0
2016-05-03,sz.002415,30.4900,31.6900,30.4900,31.3800,30.4700,14278250,447098128.0000,3,0.450147,1,2.986500,0,1
2016-05-04,sz.002415,31.3400,31.8800,31.2500,31.6200,31.3800,12453455,394972192.0000,3,0.392617,1,0.764800,0,1
2016-05-05,sz.002415,31.5300,32.2500,31.5200,32.1300,31.6200,11741356,375286880.0000,3,0.370167,1,1.612900,0,1
2016-05-06,sz.002415,32.1100,32.1300,30.9100,30.9500,32.1300,11738912,368089968.0000,3,0.370090,1,-3.672600,0,1
2016-05-09,sz.002415,30.8000,30.9100,30.2100,30.4800,30.9500,7447114,226990239.0000,3,0.234783,1,-1.518600,0,0
2016-05-10,sz.002415,30.4700,31.1200,30.4700,30.8000,30.4800,7440613,229273199.0000,3,0.236394,1,1.049900,0,0
2016-05-11,sz.002415,30.9600,31.6600,30.9600,31.1800,30.8000,10839583,339954144.0000,3,0.344381,1,1.233800,0,1
2016-05-12,sz.002415,30.9600,32.0700,30.7200,32.0400,31.1800,13645789,431437600.0000,3,0.433537,1,2.758200,0,0
2016-05-13,sz.002415,32.0000,32.1500,31.5200,31.7500,32.0400,10958564,347987744.0000,3,0.348162,1,-0.905100,0,1
2016-05-16,sz.002415,31.7500,32.9800,31.7000,32.9600,31.7500,15137440,490061296.0000,3,0.480928,1,3.811000,0,0
2016-05-17,sz.002415,33.0000,33.2000,32.6100,32.7500,32.9600,13371435,440235600.0000,3,0.424820,1,-0.637100,0,1
2016-05-18,sz.002415,21.3900,21.3900,20.3000,20.7800,21.3700,17532418,362180224.0000,3,0.371345,1,-2.760900,0,0
2016-05-19,sz.002415,20.6000,20.9800,20.5100,20.5700,20.7800,9073947,188660520.0000,3,0.192191,1,-1.010600,0,0
2016-05-20,sz.002415,20.3800,20.8800,20.3300,20.6100,20.5700,7650650,157915108.0000,3,0.162045,1,0.194500,0,0
2016-05-23,sz.002415,20.7500,20.8800,20.6000,20.7100,20.6100,9628371,199784976.0000,3,0.203934,1,0.485200,0,1
2016-05-24,sz.002415,20.7500,21.0900,20.5700,20.8500,20.7100,11303778,235893342.0000,3,0.239420,1,0.676000,0,0
2016-05-25,sz.002415,20.9800,21.2400,20.7000,20.7100,20.8500,12806188,269043200.0000,3,0.271241,1,-0.671500,0,1
2016-05-26,sz.002415,20.8500,20.9800,20.2800,20.6000,20.7100,16174285,332015552.0000,3,0.342579,1,-0.531100,0,0
2016-05-27,sz.002415,20.5800,20.8300,20.4500,20.5000,20.6000,12591365,259454134.0000,3,0.266691,1,-0.485400,0,0
2016-05-30,sz.002415,20.4000,20.6300,20.3000,20.4900,20.5000,13793393,282709120.0000,3,0.292151,1,-0.048800,0,0
2016-05-31,sz.002415,20.5000,21.1800,20.4000,21.1100,20.4900,25809373,540129152.0000,3,0.546655,1,3.025900,0,1
2016-06-01,sz.002415,20.9900,21.2500,20.9500,21.1500,21.1100,18994851,401291680.0000,3,0.402320,1,0.189500,0,1
2016-06-02,sz.002415,21.1500,21.1800,20.7000,20.9600,21.1500,15953570,333960944.0000,3,0.337904,1,-0.898300,0,1
2016-06-03,sz.002415,20.9500,21.5600,20.8700,21.3800,20.9600,19921524,423013904.0000,3,0.421948,1,2.003800,0,0
2016-06-06,sz.002415,21.3700,21.4600,21.0800,21.1700,21.3800,17959680,381336784.0000,3,0.380395,1,-0.982200,0,1
2016-06-07,sz.002415,21.1700,21.2900,21.0300,21.1300,21.1700,15267867,322786000.0000,3,0.323381,1,-0.189000,0,0
2016-06-08,sz.002415,21.1200,21.1900,20.9600,21.0000,21.1300,17074065,359548144.0000,3,0.361637,1,-0.615200,0,0
2016-06-13,sz.002415,20.9800,21.1300,20.5000,20.5000,21.0000,18838296,393485344.0000,3,0.399004,1,-2.381000,0,0
2016-06-14,sz.002415,20.5300,20.8800,20.5000,20.8000,20.5000,12783446,264521768.0000,3,0.270760,1,1.463400,0,0
2016-06-15,sz.002415,20.4200,21.2000,20.4100,21.1200,20.8000,19132920,401379216.0000,3,0.405245,1,1.538500,0,0
2016-06-16,sz.002415,21.0000,21.1300,20.8000,20.8800,21.1200,10861268,227425823.0000,3,0.230047,1,-1.136400,0,1
2016-06-17,sz.002415,20.9500,21.3800,20.9200,21.1200,20.8800,15515532,329327616.0000,3,0.328627,1,1.149400,0,0
2016-06-20,sz.002415,21.1200,21.5000,20.8800,21.3400,21.1200,14417524,306271040.0000,3,0.305370,1,1.041700,0,1
2016-06-21,sz.002415,21.3900,21.4900,21.1100,21.1700,21.3400,12848030,274358080.0000,3,0.272128,1,-0.796600,0,1
2016-06-22,sz.002415,21.1600,21.3600,21.0300,21.3200,21.1700,7612061,161582720.0000,3,0.161227,1,0.708500,0,0
2016-06-23,sz.002415,21.3000,21.4200,21.0600,21.1700,21.3200,7078800,150241394.0000,3,0.149932,1,-0.703600,0,1
2016-06-24,sz.002415,21.1000,21.4500,20.5200,21.0000,21.1700,16613486,350965056.0000,3,0.351882,1,-0.803000,0,0
2016-06-27,sz.002415,20.8000,21.3000,20.7800,21.2200,21.0000,11833611,250464409.0000,3,0.250642,1,1.047600,0,0
2016-06-28,sz.002415,21.1900,21.3200,21.0500,21.2400,21.2200,11091799,234878300.0000,3,0.234930,1,0.094300,0,1
2016-06-29,sz.002415,21.3900,21.5500,21.2400,21.3700,21.2400,16476507,352565920.0000,3,0.348980,1,0.612100,0,1
2016-06-30,sz.002415,21.3700,21.6900,21.3000,21.4600,21.3700,14810791,318547808.0000,3,0.314690,1,0.421100,0,0
2016-07-01,sz.002415,21.4700,22.4900,21.4600,22.3300,21.4600,32131776,713485792.0000,3,0.682716,1,4.054100,0,1
2016-07-04,sz.002415,22.2800,24.0000,22.0600,23.6600,22.3300,45744807,1066730240.0000,3,0.971957,1,5.956100,0,1
2016-07-05,sz.002415,23.6600,23.6600,23.3000,23.3700,23.6600,22722675,532547760.0000,3,0.482797,1,-1.225700,0,1
2016-07-06,sz.002415,23.3900,24.4000,23.0800,24.1000,23.3700,36588230,879173888.0000,3,0.777404,1,3.123700,0,0
2016-07-07,sz.002415,24.0000,24.1100,23.7000,23.8200,24.1000,16513296,393932336.0000,3,0.350864,1,-1.161800,0,1
2016-07-08,sz.002415,24.0500,24.0600,23.6900,23.9100,23.8200,13113396,313142016.0000,3,0.278625,1,0.377800,0,1
2016-07-11,sz.002415,24.1600,24.1600,23.3300,23.4100,23.9100,20488997,488630320.0000,3,0.435337,1,-2.091200,0,1
2016-07-12,sz.002415,23.4800,24.0400,23.4100,23.9400,23.4100,17763349,422383088.0000,3,0.377424,1,2.264000,0,0
2016-07-13,sz.002415,24.2800,24.2800,23.8600,23.9800,23.9400,14870225,357879792.0000,3,0.315953,1,0.167100,0,1
2016-07-14,sz.002415,23.9800,24.2100,23.8100,24.1600,23.9800,11124521,267046024.0000,3,0.236367,1,0.750600,0,0
2016-07-15,sz.002415,24.3000,25.3000,24.3000,25.2100,24.1600,31637846,789874656.0000,3,0.672221,1,4.346000,0,1
2016-07-18,sz.002415,25.2000,25.2900,24.6100,24.8500,25.2100,20962384,522465632.0000,3,0.445396,1,-1.428000,0,1
2016-07-19,sz.002415,24.8400,25.1500,24.1900,24.4000,24.8500,21722794,533479824.0000,3,0.461552,1,-1.810900,0,0
2016-07-20,sz.002415,24.4800,24.8000,24.3000,24.4600,24.4000,11639910,286026240.0000,3,0.247318,1,0.245900,0,0
2016-07-21,sz.002415,24.5000,25.4600,24.5000,25.1400,24.4600,22645026,568541088.0000,3,0.481147,1,2.780100,0,1
2016-07-22,sz.002415,25.2000,25.2100,24.6000,24.7900,25.1400,16636633,413028976.0000,3,0.353485,1,-1.392200,0,1
2016-07-25,sz.002415,24.5700,24.9800,24.5200,24.6200,24.7900,15323629,378574848.0000,3,0.325587,1,-0.685800,0,0
2016-07-26,sz.002415,24.6800,25.4700,24.6800,25.4500,24.6200,21877842,551795040.0000,3,0.464847,1,3.371200,0,1
2016-07-27,sz.002415,25.4900,26.5800,24.7200,25.3100,25.4500,48153546,1240871488.0000,3,1.023136,1,-0.550100,0,1
2016-07-28,sz.002415,25.4900,26.2500,25.3300,26.1400,25.3100,29205858,758074752.0000,3,0.620548,1,3.279300,0,0
2016-07-29,sz.002415,25.9800,26.2600,25.4800,25.8500,26.1400,17621736,455284224.0000,3,0.374416,1,-1.109400,0,1
2016-08-01,sz.002415,25.8300,25.8300,24.8000,24.9400,25.8500,22511000,566749008.0000,3,0.478300,1,-3.520300,0,0
2016-08-02,sz.002415,24.7600,25.2100,24.5500,24.8000,24.9400,13629352,337739760.0000,3,0.289588,1,-0.561400,0,0
2016-08-03,sz.002415,24.8000,25.5400,24.7200,25.5000,24.8000,16946736,428439392.0000,3,0.360074,1,2.822600,0,1
2016-08-04,sz.002415,25.5000,25.6600,25.0500,25.5000,25.5000,9113542,230960493.0000,3,0.193639,1,0.000000,0,1
2016-08-05,sz.002415,25.4700,25.7800,25.1900,25.2100,25.5000,12411142,314911344.0000,3,0.263704,1,-1.137300,0,0
2016-08-08,sz.002415,25.2100,25.4800,24.7100,25.4100,25.2100,9268513,233672792.0000,3,0.196932,1,0.793300,0,0
2016-08-09,sz.002415,25.3700,25.8100,25.2300,25.6500,25.4100,9127697,234159494.0000,3,0.193940,1,0.944500,0,1
2016-08-10,sz.002415,25.6500,25.8300,25.2000,25.2300,25.6500,10747616,272933216.0000,3,0.228359,1,-1.637400,0,1
2016-08-11,sz.002415,25.2700,25.6300,25.0800,25.1200,25.2300,9877365,250782820.0000,3,0.209868,1,-0.436000,0,0
2016-08-12,sz.002415,25.2800,25.6000,25.0900,25.5900,25.1200,11606432,294407632.0000,3,0.246606,1,1.871000,0,1
2016-08-15,sz.002415,25.8100,26.4000,25.5200,26.0300,25.5900,20493427,535002496.0000,3,0.435431,1,1.719400,0,1
2016-08-16,sz.002415,26.2800,26.5500,25.8100,25.8900,26.0300,16520175,432066688.0000,3,0.351010,1,-0.537800,0,1
2016-08-17,sz.002415,26.2400,26.9900,26.0700,26.5000,25.8900,24523100,652357648.0000,3,0.521051,1,2.356100,0,0
2016-08-18,sz.002415,26.6600,26.8000,25.9000,26.1300,26.5000,18589493,489329552.0000,3,0.394978,1,-1.396200,0,1
2016-08-19,sz.002415,26.0900,26.1300,25.7800,25.9000,26.1300,12058340,312437264.0000,3,0.256208,1,-0.880200,0,0
2016-08-22,sz.002415,25.9000,26.1900,25.5000,25.5300,25.9000,11561343,298347904.0000,3,0.245648,1,-1.428600,0,0
2016-08-23,sz.002415,25.4300,26.1000,25.4300,25.8900,25.5300,10620527,274775104.0000,3,0.225658,1,1.410100,0,0
2016-08-24,sz.002415,25.8900,26.2600,25.7000,26.2000,25.8900,14077923,366796752.0000,3,0.299119,1,1.197400,0,1
2016-08-25,sz.002415,26.1900,26.1900,25.7500,26.1500,26.2000,10094776,261856966.0000,3,0.214487,1,-0.190800,0,1
2016-08-26,sz.002415,26.2500,26.3500,25.8900,25.9900,26.1500,7300838,190736508.0000,3,0.155124,1,-0.611900,0,1
2016-08-29,sz.002415,26.0100,26.0900,25.7000,25.8000,25.9900,8901639,229727676.0000,3,0.189136,1,-0.731100,0,0
2016-08-30,sz.002415,25.8500,25.8800,24.8800,24.9700,25.8000,20384202,515750016.0000,3,0.433111,1,-3.217100,0,0
2016-08-31,sz.002415,24.9000,25.1500,24.8300,25.0800,24.9700,9927486,247960818.0000,3,0.210933,1,0.440500,0,0
2016-09-01,sz.002415,25.1000,25.3800,24.9600,24.9700,25.0800,6965467,175108825.0000,3,0.147998,1,-0.438600,0,1
2016-09-02,sz.002415,24.8700,24.9500,24.2000,24.3100,24.9700,17357348,424717120.0000,3,0.368798,1,-2.643200,0,0
2016-09-05,sz.002415,24.5000,24.7400,24.3100,24.6800,24.3100,8812411,216521795.0000,3,0.187241,1,1.522011,0,0
2016-09-06,sz.002415,24.6800,25.4700,24.5000,25.3600,24.6800,15063043,378688048.0000,3,0.320050,1,2.755269,0,1
2016-09-07,sz.002415,25.3600,25.4800,25.0500,25.3000,25.3600,10655446,268230536.0000,3,0.226400,1,-0.236598,0,1
2016-09-08,sz.002415,25.2100,25.2400,25.0200,25.0900,25.3000,5849120,146926389.0000,3,0.124278,1,-0.830036,0,0
2016-09-09,sz.002415,25.0900,25.0900,24.5100,24.5700,25.0900,10168443,251536435.0000,3,0.216053,1,-2.072541,0,0
2016-09-12,sz.002415,24.0100,24.5000,23.8700,24.0000,24.5700,11340703,273716992.0000,3,0.240960,1,-2.319901,0,0
